county,state,fips,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,SQMI,coPOP
Graham,North Carolina,37075,8004,17,566,29,4,194,91,150,4367,4494,508,550,538,522,449,916,1038,1283,1315,988,546,208,44.2,301.61,8861
Seminole,Oklahoma,40133,17450,1167,4638,68,18,903,315,1826,12435,13047,1690,1831,1926,1880,1410,2861,2951,3588,3248,2303,1288,506,39.1,640.7,25482
Sebastian,Arkansas,05131,96344,8019,2366,5102,109,15445,9285,4519,61633,64111,9099,8881,8636,8858,8581,16229,16181,18141,14620,9090,5193,2235,36.6,546.55,125744
Cross,Arkansas,05037,13495,3972,47,83,3,266,83,187,8621,9249,1118,1187,1303,1322,907,2036,2268,2671,2299,1547,851,361,39.7,622.35,17870
Woodruff,Arkansas,05147,5075,1994,18,15,5,87,49,104,3452,3808,432,449,480,470,353,747,838,1080,1118,702,414,177,43.3,594.07,7260
Crittenden,Arkansas,05035,23446,26051,135,301,8,1014,404,557,24166,26736,4077,4043,4067,4056,3118,6610,6503,7380,5571,3220,1645,612,34.2,637.66,50902
Hardeman,Tennessee,47069,15379,11281,61,147,0,376,120,265,14816,12437,1488,1595,1643,1698,1847,3909,3608,4158,3496,2187,1195,429,39.2,670.39,27253
Hardin,Tennessee,47071,24384,896,79,102,7,497,166,392,12678,13348,1418,1501,1657,1741,1280,2641,3297,3861,3821,2760,1548,501,43.5,596.37,26026
Logan,Arkansas,05083,20844,297,237,361,4,510,201,409,11198,11155,1342,1500,1560,1688,1107,2284,2722,3372,2936,2170,1198,474,41.3,731.49,22353
Lenoir,North Carolina,37107,31758,24121,222,262,48,3917,2299,785,28397,31098,3800,3802,4021,4224,3243,6533,7006,9142,8210,5176,3255,1083,41,402.34,59495
Moore,Tennessee,47127,6068,145,17,26,1,70,32,73,3129,3233,302,396,435,411,301,643,844,973,889,685,347,136,43.3,130.38,6362
Transylvania,North Carolina,37175,30577,1292,95,144,8,964,415,559,15973,17117,1517,1528,1714,2025,1826,2949,3372,4493,5127,4636,2854,1049,48.7,380.51,33090
Gaston,North Carolina,37071,161166,31431,850,2478,63,12201,6315,3783,99718,106368,13187,13367,14095,14066,12135,24667,30573,30869,25833,15308,8865,3121,38.8,363.84,206086
Fayette,Tennessee,47047,26578,10784,106,186,3,858,414,342,19047,19366,2495,2512,2383,2265,1792,4464,4716,6210,5862,3541,1641,532,42,706.26,38413
Le Flore,Oklahoma,40079,37827,1034,6180,265,24,3454,2035,3019,25296,25088,3438,3516,3387,3572,3038,6109,6126,7114,6443,4473,2313,855,38.5,1608.79,50384
Polk,North Carolina,37149,18633,918,72,68,2,1122,528,289,9825,10685,931,1065,1185,1181,810,1585,2363,3043,3354,2486,1626,881,49,238.5,20510
McNairy,Tennessee,47109,23925,1550,60,49,2,396,150,339,12804,13271,1530,1737,1704,1800,1298,2866,3247,3755,3631,2642,1425,440,41.6,563.43,26075
Cleveland,Oklahoma,40027,202811,10848,11978,9698,188,17892,5974,14258,127819,127936,16812,16919,16101,19436,26685,39695,32123,34199,27608,15384,7944,2849,32.9,556.11,255755
Lincoln,Tennessee,47103,29841,2269,151,122,20,885,367,591,16268,17093,2152,2097,2237,2112,1781,3580,4101,5267,4484,3160,1770,620,41.8,570.7,33361
Grady,Oklahoma,40051,44994,1268,2841,196,36,2405,792,2304,26000,26431,3565,3645,3761,3648,3085,6401,6613,8050,6501,4273,2121,768,38.2,1104.66,52431
Faulkner,Arkansas,05045,95420,11568,658,1277,48,4435,1997,2269,55623,57614,7931,7740,7602,8626,13612,16179,14394,14770,11065,6504,3536,1278,31.6,664.16,113237
Franklin,Tennessee,47051,37260,2109,144,299,23,1029,505,712,20027,21025,2159,2560,2679,2922,2764,4241,4998,6013,5607,4003,2270,836,41.3,575.69,41052
Bradley,Tennessee,47011,89386,4219,330,837,57,4664,2368,1766,48176,50787,5999,6411,6489,7056,7268,12154,13375,14219,11993,8237,4341,1421,38.1,331.5,98963
Cibola,New Mexico,35006,11386,275,11156,149,26,9934,3370,851,13769,13444,1892,1811,1902,1958,1821,3694,3449,3976,3224,2027,1131,328,36.5,4541.65,27213
McClain,Oklahoma,40087,29168,239,2218,127,9,2400,929,1816,17126,17380,2418,2625,2614,2351,1603,4127,4699,5319,4184,2804,1342,420,38.2,582.36,34506
Marion,Tennessee,47115,26501,1012,114,111,1,361,158,340,13871,14366,1568,1716,1815,1704,1559,3121,3665,4389,4207,2696,1391,406,42.3,512.41,28237
Macon,North Carolina,37113,31811,447,165,208,4,2230,905,382,16495,17427,1750,1724,1870,1957,1701,3180,3542,4681,5448,4477,2633,959,47.7,519.63,33922
Sampson,North Carolina,37163,35985,17128,1297,242,72,10440,7430,1277,31108,32323,4405,4510,4590,4317,3569,7616,8626,8923,7831,5123,2877,1044,38.1,947.21,63431
Pittsburg,Oklahoma,40121,33745,1525,6310,189,20,1786,577,3471,23270,22567,2883,2747,2744,2824,2603,5784,5439,6596,6181,4449,2572,1015,41.2,1377.91,45837
Pamlico,North Carolina,37137,10032,2632,77,50,11,412,163,179,6710,6434,599,614,702,710,638,1285,1421,2051,2267,1655,929,273,48.1,340.91,13144
Yell,Arkansas,05149,19226,307,149,287,11,4230,1817,388,11070,11115,1595,1637,1608,1578,1299,2588,2781,3086,2596,1891,1092,434,37.8,948.75,22185
Hughes,Oklahoma,40063,9543,742,2549,28,6,530,201,934,7539,6464,796,866,889,918,746,1846,1751,1994,1786,1278,835,298,40.1,814.58,14003
Cherokee,North Carolina,37039,25700,350,363,132,9,688,215,675,13341,14103,1377,1383,1547,1535,1064,2520,3176,3819,4739,3812,1831,641,48.1,466.59,27444
Polk,Tennessee,47139,16397,50,64,24,4,233,71,215,8371,8454,905,1010,1152,1052,842,1713,2349,2529,2401,1755,857,260,42.5,442.33,16825
Cumberland,North Carolina,37051,164064,117117,5140,7090,1225,30190,9943,14852,154328,165103,26539,23206,22345,23484,30463,50494,40294,41585,30821,17604,9723,2873,31.2,658.55,319431
Jones,North Carolina,37103,6395,3289,57,32,2,398,190,188,4883,5270,618,562,626,640,593,1035,1110,1663,1550,975,568,213,44.1,473.25,10153
Bernalillo,New Mexico,35001,459660,19652,31744,15525,695,317089,105847,29441,324460,338104,45277,44604,42933,45501,49700,96086,84138,94130,79181,43975,26058,10981,35.9,1167.17,662564
Guadalupe,New Mexico,35019,3298,79,90,62,0,3730,1004,154,2648,2039,266,308,262,287,278,670,549,771,568,405,250,73,40.1,3031.41,4687
Greenville,South Carolina,45045,333084,81497,1401,8849,257,36495,17667,8470,218791,232434,31164,29892,30072,30722,29967,60584,62990,65148,53105,32627,17804,7150,37.1,794.75,451225
Union,North Carolina,37179,158954,23558,815,3271,63,20967,10760,3871,99366,101926,14683,18265,18076,15042,9467,21607,33992,30458,20236,12228,5352,1886,36.1,639.47,201292
Anson,North Carolina,37007,12707,13090,165,288,4,812,357,337,14015,12933,1567,1619,1632,1808,1714,3552,3729,3994,3467,2122,1210,534,39.4,537.22,26948
Hoke,North Carolina,37093,21272,15716,4512,484,117,5823,2743,2108,22878,24074,4576,4073,3637,3005,3067,8403,6570,5919,4219,2117,1036,330,31,392.33,46952
Spartanburg,South Carolina,45083,205680,58565,764,5746,86,16658,8714,4752,137769,146538,18970,18957,19429,21032,18886,33863,38810,40946,35187,22066,11736,4425,37.9,819.21,284307
Hyde,North Carolina,37095,3718,1836,28,16,1,411,142,69,3226,2584,293,297,303,288,304,870,841,873,866,484,271,120,41.3,688.09,5810
Duplin,North Carolina,37061,33449,14773,267,155,65,12059,8856,940,28758,29747,4284,4175,4077,3804,3497,7319,7584,8180,7290,4686,2716,893,37.7,819.64,58505
Cherokee,South Carolina,45021,41525,11278,199,313,17,2032,1223,787,26860,28482,3724,3713,3830,3999,3618,6366,7712,7876,7062,4341,2260,841,38.2,397.24,55342
Randall,Texas,48381,107305,2867,822,1684,41,19775,5311,2695,58737,61988,8219,8412,8492,8949,9104,16684,14757,16907,14122,8300,5192,1587,35.3,922.56,120725
Armstrong,Texas,48011,1774,11,15,0,0,124,80,21,928,973,107,109,109,137,61,202,201,282,299,216,128,50,46,913.81,1901
Collingsworth,Texas,48087,2338,134,52,4,0,916,405,124,1498,1559,256,216,235,208,152,352,315,416,361,259,201,86,38.7,919.33,3057
Donley,Texas,48129,3307,164,18,9,2,309,111,66,1825,1852,203,185,200,405,227,361,352,488,478,415,284,79,42.4,932.96,3677
Deaf Smith,Texas,48117,15075,242,176,61,2,13039,3352,464,9652,9720,1841,1755,1672,1583,1243,2583,2288,2313,1870,1154,756,314,31.2,1498.36,19372
Richmond,North Carolina,37153,28072,14269,1173,431,26,2741,1700,968,22957,23682,3096,3021,3281,3334,2909,5447,6162,6598,6100,3777,2143,771,38.6,480.02,46639
York,South Carolina,45091,169158,43003,1934,3413,126,10075,4258,4181,109092,116981,15534,16228,16341,16108,14251,27727,33683,34029,26546,15250,7604,2772,37.1,695.74,226073
Clay,North Carolina,37043,10231,64,32,24,2,258,81,153,5223,5364,502,552,580,545,439,950,1129,1503,1889,1432,776,290,49.5,220.52,10587
St. Francis,Arkansas,05123,12502,14667,148,136,9,1149,386,410,15393,12865,1900,1764,1869,1863,1671,4191,3852,4237,3464,1981,1087,379,37.2,642.44,28258
Kiowa,Oklahoma,40075,7573,401,622,30,3,832,397,420,4680,4766,546,617,645,623,473,1023,1024,1458,1303,968,568,198,42.8,1030.65,9446
Greer,Oklahoma,40055,5181,441,167,11,6,609,212,221,3538,2701,320,368,338,328,405,960,830,894,712,509,389,186,40.1,643.57,6239
Perry,Arkansas,05105,9939,196,70,17,2,247,51,170,5183,5262,605,604,724,740,553,1081,1382,1612,1397,999,552,196,41.7,560.55,10445
Scott,Arkansas,05127,9880,53,208,384,3,782,423,282,5663,5570,734,816,813,827,635,1149,1344,1611,1389,1154,565,196,39.8,897.98,11233
Prairie,Arkansas,05117,7529,1064,26,6,0,81,10,80,4314,4401,455,507,543,583,400,849,1082,1329,1250,988,524,205,44.5,675.61,8715
Pickens,South Carolina,45077,105747,7854,230,1913,14,3743,1690,1776,59553,59671,6429,6658,6972,11466,14757,13477,13931,15835,13706,9108,4978,1907,34.9,511.99,119224
Lonoke,Arkansas,05085,61353,4075,363,532,32,2246,766,1235,33629,34727,4816,5456,5461,4709,3950,9513,9761,9786,7279,4581,2228,816,35.3,802.81,68356
Latimer,Oklahoma,40077,7825,83,2279,31,1,293,71,864,5649,5505,672,707,797,927,681,1195,1254,1559,1418,1058,644,242,40,729.15,11154
Craven,North Carolina,37049,72441,23193,504,2099,135,6272,2361,2772,51492,52013,7681,6503,6244,6555,9727,13667,11377,13585,12356,8740,5243,1827,36.2,727.29,103505
Lancaster,South Carolina,45057,54844,18278,235,494,17,3384,1815,969,37762,38890,5184,4866,4811,4823,4114,9431,10799,10641,10246,7218,3362,1157,39.6,555.25,76652
Oconee,South Carolina,45073,65177,5613,176,436,10,3349,1686,1175,36682,37591,4168,4240,4498,4798,4228,7729,8956,10635,10915,8447,4364,1295,43.4,673.65,74273
Torrance,New Mexico,35057,12460,219,383,71,8,6399,2535,707,8450,7933,930,1086,1180,1174,857,1687,1974,2612,2557,1469,645,212,41.5,3345.87,16383
Scotland,North Carolina,37165,16822,13943,3934,276,8,754,385,789,17466,18691,2494,2284,2622,2740,2248,4124,4589,5219,4923,2822,1479,613,38.4,320.25,36157
Harmon,Oklahoma,40057,2138,210,39,12,0,756,402,121,1403,1519,238,212,173,210,143,326,328,401,385,242,174,90,39.7,538.64,2922
Pulaski,Arkansas,05119,220051,133858,1555,7505,272,22168,11646,7861,183938,198810,26731,25616,25092,23816,26444,58157,49989,54368,46627,24813,14651,6444,36.1,807.58,382748
Lauderdale,Alabama,01077,80112,9257,338,685,34,2082,977,1306,44379,48330,5158,5466,5718,6699,7088,10224,11412,13280,12111,8520,5160,1873,40.4,720.51,92709
Limestone,Alabama,01083,66506,10429,547,924,42,4591,2866,1468,41910,40872,5352,5414,5686,5317,4707,11051,12215,12967,9886,6129,3066,992,38.3,607.48,82782
Monroe,Arkansas,05095,4584,3330,29,36,0,132,74,96,3895,4254,489,433,536,618,403,783,895,1249,1202,825,532,184,44.1,621.4,8149
Alcorn,Mississippi,28003,31656,4221,77,117,8,1010,601,377,18111,18946,2490,2523,2527,2393,2002,4561,4885,5157,4631,3400,1810,678,39.1,401.29,37057
Tishomingo,Mississippi,28141,18509,519,37,21,1,553,342,164,9462,10131,1170,1196,1344,1316,985,2052,2522,2824,2650,1982,1166,386,42,444.54,19593
Tippah,Mississippi,28139,17779,3544,54,34,3,985,501,317,10861,11371,1578,1594,1549,1554,1412,2647,2888,3111,2644,1886,1042,327,37.8,459.97,22232
Benton,Mississippi,28009,5284,3252,25,6,2,148,72,88,4287,4442,575,602,607,604,494,1038,1114,1279,1073,745,449,149,39.3,408.62,8729
DeSoto,Mississippi,28033,116440,35266,432,2033,86,8086,4449,2546,78595,82657,11599,12666,13544,11969,8865,21984,25030,22623,16631,9925,4901,1515,35,497.13,161252
Marshall,Mississippi,28093,18614,17439,84,75,7,1192,634,291,18398,18746,2465,2300,2368,2749,2508,4700,4752,5815,4760,2777,1453,497,38.2,709.9,37144
Rabun,Georgia,13241,15185,156,68,116,8,1301,491,252,8025,8251,817,868,1023,1089,799,1501,1884,2309,2527,2045,1056,358,45.7,376.87,16276
Madison,Alabama,01089,228280,80376,2551,8265,365,15404,6719,8255,164320,170491,20869,21285,22834,24777,24321,43958,44357,53816,37721,23151,13284,4438,37.2,812.68,334811
Jackson,Alabama,01071,48348,1781,719,185,48,1339,768,1378,26139,27088,2975,3333,3546,3548,2718,5903,7079,7981,7371,5323,2629,821,41.4,1126.81,53227
Whitfield,Georgia,13313,78623,3845,658,1330,70,32471,15429,2644,51118,51481,8131,8290,8117,7757,6765,13506,14464,13638,10486,6669,3578,1198,34.1,291.03,102599
Murray,Georgia,13213,35320,245,159,116,25,5154,3133,630,19652,19976,2822,3019,2999,2958,2446,4940,5908,5817,4433,2765,1229,292,36.1,346.72,39628
Catoosa,Georgia,13047,59845,1392,212,783,34,1469,621,1055,31028,32914,4084,4426,4667,4407,3567,7861,9324,9199,7751,5070,2764,822,38.2,162.43,63942
Dade,Georgia,13083,15973,145,74,118,9,292,96,218,8192,8441,912,949,1024,1453,1343,1835,2033,2497,2190,1409,761,227,39.1,174.19,16633
Walker,Georgia,13295,63918,2829,182,297,30,1113,421,1079,33781,34975,4202,4413,4816,4501,3641,8432,9322,10252,8875,5900,3252,1150,39.7,447.09,68756
Towns,Georgia,13281,10232,41,31,44,1,206,61,61,4996,5475,383,452,510,826,541,734,1035,1258,1671,1719,1007,335,51.2,172.13,10471
Union,Georgia,13291,20668,99,72,75,4,519,184,254,10397,10959,927,1028,1182,1095,869,1698,2220,2991,3671,3335,1717,623,50.7,329.09,21356
Fannin,Georgia,13111,23007,83,71,77,6,431,156,282,11547,12135,1131,1272,1333,1246,1055,2074,2591,3679,4104,3067,1634,496,48.2,392.11,23682
Onslow,North Carolina,37133,131590,27672,1238,3355,487,17896,5679,7751,95349,82423,16991,11821,10387,14056,32545,28996,18632,18058,13024,7943,4119,1200,25.9,766.65,177772
Pontotoc,Oklahoma,40123,26687,902,6512,244,17,1523,425,2705,18192,19300,2588,2449,2311,2841,3482,4799,4159,4993,4300,3006,1860,704,35.7,725.6,37492
Curry,New Mexico,35009,33728,3055,566,625,52,19117,8344,2006,24288,24088,4282,3868,3525,3497,3974,7235,5728,6108,4633,2976,1872,678,31.7,1407.89,48376
Valencia,New Mexico,35061,56027,1071,2915,406,55,44605,13046,3049,38576,37993,5277,5415,5874,5832,4493,8961,9642,11568,9765,5855,2976,911,37.6,1068.27,76569
Robeson,North Carolina,37155,38877,32637,51502,993,86,10932,6672,3401,65243,68925,10222,9664,9959,11044,9943,17289,17306,18039,15624,8941,4593,1544,34.4,951.01,134168
Lee,Arkansas,05077,4381,5761,49,41,2,168,69,121,5806,4618,598,569,581,694,633,1466,1414,1463,1399,861,523,223,39.7,619.39,10424
Union,South Carolina,45087,19286,9066,67,79,11,282,92,360,13780,15181,1674,1743,1933,1980,1548,3053,3747,4476,4038,2637,1543,589,41.9,516.13,28961
Colbert,Alabama,01033,43789,8768,267,229,20,1093,510,845,26159,28269,3134,3103,3616,3598,3010,6091,6924,8259,7230,5254,3056,1153,41.8,622.28,54428
Ventura,California,06111,565804,15163,8068,55446,1643,331567,140253,36941,408969,414349,55336,56970,60390,64407,56183,105460,111083,123704,93476,51396,30870,14043,36.2,1857.01,823318
Tunica,Mississippi,28143,2553,7918,14,61,9,245,124,99,5092,5686,962,888,898,729,761,1577,1321,1467,1156,605,314,100,32.3,480.81,10778
Carteret,North Carolina,37031,59346,4041,316,580,67,2241,812,1307,32829,33640,3261,3367,3561,3746,3394,7154,7992,10648,10687,7375,3979,1305,45.7,514.68,66469
Garvin,Oklahoma,40049,22462,705,2156,103,7,1713,778,1365,13475,14101,1853,1869,1902,1767,1471,3257,3343,3905,3451,2556,1585,617,39.9,813.79,27576
Saline,Arkansas,05125,96978,4994,542,931,17,4087,2125,1531,52899,54219,7019,7410,7448,6678,5350,14026,14735,15323,13254,9589,4814,1472,38.8,730.45,107118
DeKalb,Alabama,01049,60087,1078,969,203,147,9690,7051,1574,35113,35996,5046,5199,5043,5021,3883,9043,9658,9714,8627,5715,3118,1042,37.4,778.61,71109
Comanche,Oklahoma,40031,79996,21669,7266,2777,686,13896,3671,8033,63925,60173,9426,8651,8094,9663,12163,20493,15247,16101,11558,7074,4239,1389,31.4,1083.72,124098
Jackson,Oklahoma,40065,19255,1985,479,312,56,5538,3075,1284,13183,13263,2009,1940,1789,1969,2039,3604,3205,3550,2918,1880,1092,451,34.6,804.12,26446
Bladen,North Carolina,37017,19806,12268,749,70,5,2502,1774,518,16887,18303,2131,2165,2351,2330,1911,3976,4362,5255,5228,3260,1692,529,41.3,887.22,35190
Gilmer,Georgia,13123,26115,135,94,74,39,2677,1464,371,14146,14146,1670,1680,1784,1739,1344,3015,3501,4174,4370,3228,1400,387,43.3,431.13,28292
Chester,South Carolina,45023,19814,12387,136,109,5,479,187,502,16018,17122,2201,2093,2174,2333,1946,3597,4365,5105,4491,2797,1481,557,40.3,586.25,33140
Habersham,Georgia,13137,36893,1444,195,960,65,5333,2713,771,20301,22740,2885,2953,2837,2788,2678,5402,5666,5929,5304,3745,2137,717,38.5,279.1,43041
Anderson,South Carolina,45007,149818,30020,478,1405,43,5447,2500,2862,90255,96871,12069,12303,12925,12518,10798,21412,24889,27720,24163,16113,8901,3315,39.7,757.48,187126
Chesterfield,South Carolina,45025,29352,15253,237,172,12,1666,945,763,22697,24037,2987,3089,3317,3447,2725,5214,6385,6979,6259,3788,1931,613,39.3,805.83,46734
Lawrence,Alabama,01079,26647,3938,1953,42,6,574,275,1478,16791,17548,2156,2119,2161,2437,1963,3795,4730,5481,4498,3034,1497,468,40.6,717.27,34339
Marlboro,South Carolina,45069,11987,14729,1308,75,4,800,306,524,15260,13673,1676,1623,1820,1872,1769,4173,4065,4375,3781,2243,1130,406,38.8,485.26,28933
White,Georgia,13311,25824,457,131,124,9,647,230,369,13269,13875,1589,1685,1823,1838,1506,2717,3408,3970,3854,2889,1443,422,42.2,242.1,27144
Tate,Mississippi,28137,19313,8755,62,65,7,639,339,345,13960,14926,1960,2100,2117,2595,2008,3308,3610,4059,3552,2162,1024,391,36,410.92,28886
Laurens,South Carolina,45059,46848,16933,153,183,34,2729,1532,854,32298,34239,4307,4089,4300,4901,4455,7165,8616,9803,8913,5586,3109,1293,39.9,723.69,66537
Garland,Arkansas,05051,82964,7615,587,695,45,4622,1904,2214,46614,49410,5408,5422,5584,6034,4989,10384,10915,13464,13726,10839,6747,2512,44.4,734.62,96024
De Baca,New Mexico,35011,1766,3,13,1,0,779,160,79,992,1030,113,125,134,109,57,207,179,308,327,244,154,65,47.7,2333.82,2022
Coal,Oklahoma,40029,4402,29,990,10,0,152,32,462,2928,2997,391,408,448,420,270,649,637,851,798,560,353,140,41,521.27,5925
Prentiss,Mississippi,28117,21312,3488,44,33,3,307,135,261,12353,12923,1638,1586,1613,1967,1907,2905,3174,3471,3043,2229,1223,520,38.4,418.21,25276
Montgomery,Arkansas,05097,8958,22,79,50,2,361,187,189,4730,4757,505,503,618,590,417,800,1051,1453,1424,1225,698,203,46.7,800.3,9487
Parmer,Texas,48369,7969,119,100,25,21,6164,1815,220,5259,5010,912,873,856,883,659,1302,1242,1343,975,668,403,153,32.1,885.18,10269
Castro,Texas,48069,5532,162,76,33,0,4828,2129,130,4084,3978,699,713,700,618,458,968,897,1028,904,554,409,114,33.7,899.23,8062
Swisher,Texas,48437,5901,566,72,10,4,3149,1150,151,4136,3718,614,578,541,518,517,1016,845,1017,866,659,500,183,36.9,900.6,7854
Briscoe,Texas,48045,1433,41,3,0,0,411,120,40,815,822,103,90,103,100,68,160,172,240,243,178,132,48,45.9,901.58,1637
Childress,Texas,48075,5774,698,40,50,2,1885,376,101,4121,2920,424,396,426,441,617,1341,798,823,710,543,380,142,33.9,713.7,7041
Hall,Texas,48191,2579,242,26,3,2,1087,449,52,1657,1696,218,245,256,243,131,304,329,443,425,405,254,100,43.5,904.05,3353
Polk,Arkansas,05113,19144,65,364,94,5,1190,512,478,10163,10499,1266,1374,1433,1346,925,2098,2358,2884,2953,2341,1240,444,43.1,862.46,20662
Pender,North Carolina,37141,39756,9269,291,207,18,3194,1742,934,26134,26083,3064,3259,3394,3467,2774,5886,7096,8149,7242,4685,2401,800,41.1,875.49,52217
Lumpkin,Georgia,13187,28277,340,177,138,27,1344,464,543,14894,15072,1765,1688,1743,2662,3195,3557,3543,4233,3786,2428,1081,285,36.1,284.72,29966
Pushmataha,Oklahoma,40127,8675,77,2037,25,5,280,95,658,5721,5851,721,698,718,762,559,1153,1275,1730,1618,1349,740,249,44.3,1422.75,11572
Atoka,Oklahoma,40005,10460,529,1964,55,7,409,158,1009,7384,6798,928,888,940,953,822,1764,1743,2020,1838,1370,706,210,39.5,990.03,14182
Stephens,Oklahoma,40137,38328,870,2286,221,14,2790,1169,2160,21961,23087,2962,3073,3029,2852,2346,5395,5109,6606,5878,4090,2721,987,40.6,891.36,45048
Morgan,Alabama,01103,95404,14185,1042,691,107,9156,5697,2364,58886,60604,7487,7928,8177,8091,6944,15061,16075,17985,14871,9675,5427,1769,38.9,599.03,119490
Stephens,Georgia,13257,22286,2845,77,178,15,633,257,517,12528,13647,1620,1587,1684,1852,1751,2814,3163,3772,3584,2507,1360,481,40.8,184.24,26175
Phillips,Arkansas,05107,7618,13719,51,67,1,287,95,206,10130,11627,1654,1563,1739,1843,1270,2423,2231,3085,2695,1834,1021,399,36.8,727.38,21757
Murray,Oklahoma,40099,10515,178,1638,48,8,662,262,839,6718,6770,922,886,912,826,666,1531,1599,1965,1818,1298,776,289,41.1,424.91,13488
Tillman,Oklahoma,40141,5876,613,274,21,4,1783,876,328,3992,4000,495,529,594,572,403,873,926,1167,1019,784,442,188,41,879.36,7992
Gordon,Georgia,13129,47032,2005,202,540,71,7738,4252,1084,27283,27903,4110,4142,4060,4096,3312,7104,8005,7752,6182,3934,1914,575,36,358.09,55186
